"2025-08-01 01:30:00",219464,228,2025,213,90,7.462937,137.6338,8.456996,1.486027,3.51,12.15,120,158,9.055039,136.1145,7.079768,1.683712,5.58,13.38,111,156,15.00532,"NAN",11.11196,140.9604,5.713205,1.472749,7.85,14.27,121,158,14.96156,"NAN"
"2025-08-01 01:40:00",219465,228,2025,213,100,7.168596,136.3966,7.576706,1.687467,4.33,12.58,113,156,8.845062,135.9332,6.968338,1.674502,5.83,12.82,116,153,14.8289,"NAN",10.8015,140.6074,5.146368,1.363524,6.48,14.15,124,151,14.77439,"NAN"
"2025-08-01 01:50:00",219466,228,2025,213,110,7.665672,134.9831,8.237769,1.749101,4.56,12.63,106,160,9.69297,134.7908,6.293216,1.722789,5.01,13.52,116,156,14.72164,"NAN",11.64924,139.8516,5.343536,1.252822,8.18,14.63,122,152,14.68136,"NAN"
"2025-08-01 02:00:00",219467,228,2025,213,120,7.798477,134.7466,8.820819,1.563373,4.34,12.38,107,156,9.378516,133.7797,6.653633,1.655967,4.47,12.81,113,148,14.60618,"NAN",11.44464,139.0455,6.147227,1.445969,1.57,13.69,120,156,14.56812,"NAN"
"2025-08-01 02:10:00",219468,228,2025,213,130,7.769071,134.0097,8.754874,1.423572,4.76,12.1,104,154,9.693169,133.6516,6.922313,1.590283,1.57,13.22,113,148,14.51532,"NAN",11.64445,138.7568,5.511512,1.202345,8.09,15.51,124,158,14.48061,"NAN"
"2025-08-01 02:20:00",219469,228,2025,213,140,7.366198,135.2584,8.81027,1.678348,4.06,11.95,115,154,9.06479,133.8691,8.135904,1.664197,5.15,13.73,109,151,14.37618,"NAN",11.16702,139.2451,6.265609,1.624322,7.55,15.16,122,159,14.35893,"NAN"
"2025-08-01 02:30:00",219470,228,2025,213,150,7.806602,134.3613,9.083019,1.480601,4.7,11.49,109,153,9.687616,132.4551,6.695204,1.509782,6.41,12.56,110,149,14.30213,"NAN",11.5003,138.5917,4.857768,1.384728,7.72,14.71,128,152,14.26553,"NAN"
"2025-08-01 02:40:00",219471,228,2025,213,160,7.96647,136.1964,8.335522,1.387633,4.75,11.2,114,154,9.739868,133.8968,6.271042,1.586261,6.54,13.71,113,149,14.27049,"NAN",11.71928,139.0025,4.913854,1.547916,7.79,15.18,126,151,14.23133,"NAN"
"2025-08-01 02:50:00",219472,228,2025,213,170,7.374468,135.2121,9.20845,1.470206,4.3,11.11,110,159,9.105482,133.9256,6.472441,1.601143,4.82,12.15,112,148,14.15869,"NAN",11.49393,139.1378,4.425568,1.237783,7.16,13.86,124,148,14.14202,"NAN"
"2025-08-01 03:00:00",219473,228,2025,213,180,7.746133,134.3566,8.51885,1.563026,4.48,11.9,111,156,9.890916,132.5663,7.554033,1.667631,5.28,13.12,103,156,14.11333,"NAN",11.55479,138.926,5.644691,1.286811,7.89,14.84,126,158,14.04303,"NAN"
"2025-08-01 03:10:00",219474,228,2025,213,190,7.671737,132.4093,9.487369,1.490012,4.2,12.09,107,158,9.15705,131.8452,7.578448,1.49351,5.85,12.34,109,163,13.97452,"NAN",11.04037,138.0357,6.145492,1.02488,7.95,13.8,117,154,13.91676,"NAN"
"2025-08-01 03:20:00",219475,228,2025,213,200,7.435603,131.5738,8.955328,1.486655,4.59,11.75,107,150,9.562227,130.8491,6.537049,1.732633,4.73,14.03,112,156,13.85949,"NAN",11.47631,136.6795,5.566966,1.297346,7.18,15.02,121,148,13.81932,"NAN"
"2025-08-01 03:30:00",219476,228,2025,213,210,7.92173,130.2903,9.928554,1.60032,4.12,12.82,104,153,9.95583,129.5874,6.818762,1.542684,5.71,12.81,114,156,13.718,"NAN",12.01755,134.7378,5.538863,1.388853,8.92,17.3,123,147,13.66955,"NAN"
"2025-08-01 03:40:00",219477,228,2025,213,220,8.214467,129.0304,9.799657,1.739749,4.54,12.64,103,158,10.15758,129.5576,6.327808,1.813878,5.18,14.91,112,151,13.53006,"NAN",12.14274,134.8697,6.200984,1.423382,8.35,15.71,119,154,13.46548,"NAN"
"2025-08-01 03:50:00",219478,228,2025,213,230,8.385998,128.3507,9.000801,1.796232,4.2,13.48,95,152,10.59316,128.3246,6.831628,1.862541,5.81,14.39,108,151,13.36771,"NAN",12.48694,134.0129,5.364778,1.740774,1.57,15.47,122,146,13.32216,"NAN"
"2025-08-01 04:00:00",219479,228,2025,213,240,8.025321,131.8608,9.207973,1.648805,5.13,13.15,110,157,10.36772,130.5669,7.35649,1.664866,6.55,14.17,107,151,13.31984,"NAN",12.43003,136.1625,5.426305,1.413742,9.229999,15.52,123,150,13.27894,"NAN"
"2025-08-01 04:10:00",219480,228,2025,213,250,7.963268,133.2983,9.614083,1.636358,4.49,12.33,104,153,10.18263,131.8378,7.211707,1.65929,6.56,13.95,110,151,13.30588,"NAN",12.28315,136.2824,5.554671,1.296653,8.15,15.35,116,151,13.2648,"NAN"
"2025-08-01 04:20:00",219481,228,2025,213,260,8.253733,132.1533,9.392891,1.719366,3.71,12.92,111,159,10.67046,131.0177,6.5592,1.564267,7.29,14.99,114,150,13.32171,"NAN",12.57206,136.7388,5.25362,1.337094,9.270001,15.43,118,149,13.27455,"NAN"
"2025-08-01 04:30:00",219482,228,2025,213,270,8.045794,132.3244,10.18196,1.756206,4.73,13.09,104,166,10.0301,130.6608,6.76036,1.682628,4.68,13.62,115,147,13.29087,"NAN",12.06305,134.8017,6.467311,1.581843,7.9,15.95,120,150,13.24067,"NAN"
"2025-08-01 04:40:00",219483,228,2025,213,280,7.589939,132.8351,9.356199,1.664789,3.57,13.06,107,160,9.544448,130.1076,6.420345,1.609129,5.36,13.72,114,149,13.32678,"NAN",11.33374,134.1992,6.336368,1.400969,7.61,14.13,115,150,13.27008,"NAN"
"2025-08-01 04:50:00",219484,228,2025,213,290,7.627605,130.2438,9.969774,1.69198,4.47,12.44,98,170,9.411191,130.1053,6.776955,1.639712,5.68,13.72,109,159,13.28943,"NAN",11.53691,134.8511,5.87857,1.317238,7.99,14.74,119,149,13.2406,"NAN"
"2025-08-01 05:00:00",219485,228,2025,213,300,7.360202,135.1973,8.516114,1.640755,3.63,11.84,108,158,9.38139,131.0642,7.075782,1.617137,5.48,13.23,112,152,13.2474,"NAN",11.17372,135.7435,5.526363,1.444249,6.74,14.37,119,149,13.19458,"NAN"
"2025-08-01 05:10:00",219486,228,2025,213,310,7.538264,131.5072,9.240894,1.571644,4.02,11.16,110,164,9.277768,130.5874,7.978896,1.439967,5.63,12.72,107,152,13.24802,"NAN",11.12672,136.3647,5.454239,1.152039,8.17,13.69,125,148,13.21943,"NAN"
"2025-08-01 05:20:00",219487,228,2025,213,320,7.414135,130.5797,8.925289,1.450491,4.79,10.93,104,156,9.359782,130.1145,7.239679,1.413333,5.77,12.91,110,150,13.20075,"NAN",10.89822,134.7369,5.660034,1.186359,7.91,14.19,121,151,13.15301,"NAN"
"2025-08-01 05:30:00",219488,228,2025,213,330,7.390061,131.1012,9.012132,1.682642,2.77,12.44,106,158,9.548882,130.3113,6.429968,1.464575,5.46,12.86,112,146,13.19227,"NAN",11.29678,134.8725,5.647746,1.305743,7.68,14.89,120,150,13.15759,"NAN"
"2025-08-01 05:40:00",219489,228,2025,213,340,7.345531,131.696,9.311585,1.577266,4.09,11.71,106,172,9.262149,129.7465,6.840454,1.472903,5.74,12.83,109,151,13.21902,"NAN",11.30008,135.4953,5.494632,1.236174,7.61,14.78,123,153,13.19541,"NAN"
"2025-08-01 05:50:00",219490,228,2025,213,350,7.163526,132.1859,9.655603,1.393664,4.09,11.44,101,159,8.907107,131.6207,7.687864,1.401196,5.66,12.63,112,160,13.22841,"NAN",10.73261,135.1941,5.658362,1.393126,5.15,13.95,123,151,13.19528,"NAN"
"2025-08-01 06:00:00",219491,228,2025,213,360,6.883735,131.6675,8.800854,1.415052,3.19,10.17,106,163,8.652182,129.7566,6.228459,1.489335,4.02,12.5,112,147,13.26623,"NAN",10.46756,135.9456,5.665811,1.17397,6.86,13.34,120,152,13.23191,"NAN"
"2025-08-01 06:10:00",219492,228,2025,213,370,7.067994,131.3449,8.69238,1.297733,4.08,10.66,111,150,9.051561,130.3222,6.364854,1.296627,4.86,12.46,115,147,13.29653,"NAN",10.67915,133.8765,5.42665,1.169853,7.45,13.75,119,144,13.27614,"NAN"
"2025-08-01 06:20:00",219493,228,2025,213,380,6.777204,131.1014,9.024808,1.391034,4.05,10.56,97,146,8.659502,129.5841,6.35156,1.407447,4.96,13.7,113,150,13.2625,"NAN",10.2301,133.3149,5.830063,1.341092,7.18,13.48,120,152,13.23069,"NAN"
"2025-08-01 06:30:00",219494,228,2025,213,390,6.635404,132.1313,8.840832,1.301438,3.99,9.95,109,162,8.579461,130.5958,6.29651,1.184856,4.54,11.99,112,150,13.22093,"NAN",10.13626,134.4398,5.474356,1.173989,7.61,13.14,117,153,13.20209,"NAN"
"2025-08-01 06:40:00",219495,228,2025,213,400,6.462596,132.3633,8.068771,1.402887,3.81,9.92,113,153,8.182387,131.0684,6.578995,1.458666,5.09,12.76,109,151,13.19342,"NAN",9.92699,133.4671,5.297921,1.211195,7.46,13.92,117,147,13.15503,"NAN"
"2025-08-01 06:50:00",219496,228,2025,213,410,6.137998,131.2333,9.156063,1.262585,3.33,9.04,109,161,8.042586,130.464,6.690478,1.210633,5.15,10.66,113,161,13.15239,"NAN",9.496802,134.1586,6.14758,1.381982,1.57,12.33,119,151,13.13915,"NAN"
"2025-08-01 07:00:00",219497,228,2025,213,420,5.923128,129.7673,9.387952,1.372504,3.16,10.24,101,154,7.495889,129.4496,7.467527,1.363333,4.33,11.37,110,153,13.09689,"NAN",9.186799,131.9664,6.428032,1.255265,5.84,12.72,111,148,13.08529,"NAN"
"2025-08-01 07:10:00",219498,228,2025,213,430,5.639934,131.2231,9.311412,1.304362,1.57,11.42,108,165,7.116403,130.1208,7.446818,1.311845,3.36,10.28,107,153,13.06973,"NAN",8.826033,133.7505,5.522886,1.190859,5.99,12.07,120,144,13.06163,"NAN"
"2025-08-01 07:20:00",219499,228,2025,213,440,5.773668,129.8082,8.852325,1.190694,3.09,9.05,104,157,7.52756,128.5978,6.126516,1.112123,4.37,10.36,108,143,13.01632,"NAN",8.837173,132.8064,5.17817,0.9958734,6.29,11.82,118,148,13.00184,"NAN"
"2025-08-01 07:30:00",219500,228,2025,213,450,5.782672,130.7217,9.21515,1.154461,2.48,9.39,98,149,7.387218,130.7353,6.005082,1.269933,4.58,10.27,115,146,12.98848,"NAN",8.878281,134.5913,5.529838,1.190724,1.57,11.94,118,152,12.99089,"NAN"
"2025-08-01 07:40:00",219501,228,2025,213,460,5.699468,130.3977,9.431428,1.100313,3.52,9.14,99,154,7.422921,129.4014,6.502074,1.134022,4.49,10.13,109,149,12.9454,"NAN",9.165999,133.8241,5.624072,0.9734369,6.89,11.31,119,147,12.95859,"NAN"
"2025-08-01 07:50:00",219502,228,2025,213,470,5.846602,129.2245,8.46135,1.277041,2.89,10.28,106,152,7.619438,128.9417,6.419699,1.06118,5.09,10.1,111,145,12.87332,"NAN",9.057703,133.034,5.243192,0.8377247,6.89,11.44,119,146,12.8796,"NAN"
"2025-08-01 08:00:00",219503,228,2025,213,480,5.852465,131.1921,9.543802,1.316593,3.23,9.229999,104,154,7.332882,128.6305,6.062714,1.056619,4.53,9.87,111,144,12.79082,"NAN",9.144766,132.4386,5.022935,0.786131,7.19,11.39,120,145,12.81369,"NAN"
"2025-08-01 08:10:00",219504,228,2025,213,490,5.696197,129.5086,9.608754,1.090465,2.59,8.12,103,160,7.24081,127.6951,7.21577,1.126826,4.07,10.19,104,152,12.71412,"NAN",8.995878,134.236,5.836926,1.023643,6.02,11.26,119,148,12.73634,"NAN"
"2025-08-01 08:20:00",219505,228,2025,213,500,5.590266,132.0358,9.68024,1.128206,2.94,8.97,102,165,7.284826,130.0334,7.406171,1.287397,4.16,10.63,107,154,12.68682,"NAN",9.254542,134.3118,5.281598,1.00296,6.48,11.41,122,146,12.68882,"NAN"
"2025-08-01 08:30:00",219506,228,2025,213,510,5.701736,130.9439,9.331563,1.21693,3.17,9.2,105,152,7.37936,130.0739,6.429661,1.150982,4.74,10.63,107,149,12.6503,"NAN",9.203924,134.4972,5.364447,0.9435058,6.73,11.19,121,149,12.66726,"NAN"
"2025-08-01 08:40:00",219507,228,2025,213,520,5.530464,129.4407,8.977842,1.160593,3.13,9.12,98,150,7.10743,128.4259,7.223548,1.211447,4.45,10.39,102,149,12.56514,"NAN",9.06093,132.9237,5.078496,0.9285705,6.69,11.57,121,145,12.58954,"NAN"
"2025-08-01 08:50:00",219508,228,2025,213,530,5.940208,130.6337,10.36182,1.215642,3.64,9.25,104,166,7.818386,129.0832,8.174243,1.168435,5.02,10.83,104,157,12.56839,"NAN",9.550133,133.7457,5.980887,1.081774,6.51,12.28,121,161,12.57165,"NAN"
"2025-08-01 09:00:00",219509,228,2025,213,540,6.020805,131.1571,9.440677,1.351798,3.66,10.42,87,154,7.930685,129.6938,6.642231,1.274051,4.24,10.54,112,148,12.50481,"NAN",9.552715,132.9623,5.652594,1.100403,6.61,12.14,117,148,12.48255,"NAN"
"2025-08-01 09:10:00",219510,228,2025,213,550,6.065334,131.596,9.670942,1.186599,3.33,9.270001,102,154,7.633681,130.2856,7.0266,1.275631,4.4,10.61,95,146,12.43769,"NAN",9.440176,132.7807,5.564878,0.9871562,5.98,11.98,113,149,12.41165,"NAN"
"2025-08-01 09:20:00",219511,228,2025,213,560,6.39966,129.1122,8.941867,1.246652,3.63,10.03,109,151,8.092884,128.3865,6.856007,1.381665,5.24,11.73,110,145,12.37798,"NAN",10.10463,133.716,5.408798,1.208297,7.34,13.78,122,147,12.39167,"NAN"
"2025-08-01 09:30:00",219512,228,2025,213,570,6.923877,129.0129,8.240666,1.456739,3.82,11.02,99,154,8.732481,128.1758,6.929526,1.334827,5.39,12.36,108,146,12.40686,"NAN",10.25144,132.3679,5.69918,1.113009,6.87,12.99,119,150,12.39051,"NAN"
"2025-08-01 09:40:00",219513,228,2025,213,580,6.837138,129.324,8.636235,1.498527,3.32,10.63,101,160,8.771081,128.3295,6.449968,1.349736,5.16,12.08,110,148,12.36767,"NAN",10.32678,131.8212,4.648687,1.016544,7.34,12.6,122,144,12.35012,"NAN"
"2025-08-01 09:50:00",219514,228,2025,213,590,6.948269,130.1382,8.870809,1.4367,3.21,10.92,87,160,8.919925,128.4898,5.92229,1.250891,5.27,11.69,111,157,12.34558,"NAN",10.59784,132.4683,5.100035,1.155084,7.74,13.59,116,146,12.33716,"NAN"
"2025-08-01 10:00:00",219515,228,2025,213,600,6.793534,129.3568,9.059887,1.666953,2.98,11.62,109,163,8.84219,128.5091,6.272837,1.713485,4.72,12.73,111,147,12.31589,"NAN",10.65307,132.5058,4.853008,1.097451,7.37,13.47,119,147,12.30191,"NAN"
"2025-08-01 10:10:00",219516,228,2025,213,610,6.534466,131.6634,8.538701,1.445862,3.24,10.65,112,155,8.627142,130.3717,7.778982,1.327634,4.73,11.92,109,155,12.28794,"NAN",10.42353,133.9606,5.837805,1.078193,7.03,12.69,121,148,12.27069,"NAN"
"2025-08-01 10:20:00",219517,228,2025,213,620,6.798335,132.79,9.844413,1.346149,3.89,11.47,98,155,9.134642,131.6103,7.022486,1.253947,5.23,13.36,113,157,12.40232,"NAN",10.90662,136.6392,4.605132,0.9405362,8,13.48,124,149,12.36844,"NAN"
"2025-08-01 10:30:00",219518,228,2025,213,630,7.293134,134.689,9.414498,1.198674,4.15,9.67,114,156,9.025487,132.351,6.449141,1.397646,5.56,12.09,117,151,12.48716,"NAN",10.47614,136.1537,4.790248,1.126001,6.86,12.8,126,152,12.40816,"NAN"
"2025-08-01 10:40:00",219519,228,2025,213,640,6.91806,133.2899,9.13196,1.297727,3.55,10.15,110,161,8.551172,131.5328,6.614408,1.294011,4.47,11.09,104,147,12.57856,"NAN",10.12493,136.7291,4.967631,1.021375,6.91,12.85,123,150,12.47898,"NAN"
"2025-08-01 10:50:00",219520,228,2025,213,650,6.48427,133.5947,9.517149,1.411596,3.22,10.62,109,158,8.435674,131.4109,5.925021,1.369196,5.23,11.33,113,145,12.69911,"NAN",9.879636,135.9729,4.756774,1.312073,1.57,12.49,121,147,12.59792,"NAN"
"2025-08-01 11:00:00",219521,228,2025,213,660,6.091406,131.9427,9.249934,1.106259,3.39,8.66,109,159,7.862567,130.7084,6.542457,1.278836,4.34,10.33,111,148,12.8861,"NAN",9.267676,135.2981,5.288119,1.129188,6.91,11.84,125,147,12.75303,"NAN"
"2025-08-01 11:10:00",219522,228,2025,213,670,5.808736,131.114,9.196048,1.327285,3.29,9.33,110,155,7.40401,130.4495,6.980766,1.23511,4.05,11.96,111,149,13.08729,"NAN",8.759226,133.6261,5.470432,1.002785,5.92,11.16,119,145,12.91762,"NAN"
"2025-08-01 11:20:00",219523,228,2025,213,680,5.273874,130.2872,9.848633,1.217758,2.71,8.29,104,155,6.763298,129.0966,7.238599,1.302778,3.9,10.18,108,148,13.33213,"NAN",8.034638,132.2537,6.109517,1.179503,4.75,10.69,109,153,13.13674,"NAN"
"2025-08-01 11:30:00",219524,228,2025,213,690,5.062534,130.2341,11.30094,1.174224,1.99,7.76,98,159,6.062846,128.6377,7.951941,1.072857,3.49,8.55,106,159,13.61488,"NAN",6.959539,131.6112,6.873268,1.045914,4.36,9.32,116,154,13.41241,"NAN"
"2025-08-01 11:40:00",219525,228,2025,213,700,4.681597,132.0782,9.90671,0.8537818,2.9,6.87,109,161,5.904137,129.8984,7.836539,0.9675954,2.7,8.01,108,158,13.83293,"NAN",6.882637,131.6267,5.825022,0.880497,4.1,9.04,114,149,13.6202,"NAN"
"2025-08-01 11:50:00",219526,228,2025,213,710,3.919072,129.2672,14.00051,0.9528878,1.91,6.18,71,162,4.742813,126.8732,10.51365,1.035963,1.88,7.19,95,155,14.29596,"NAN",5.528002,130.2264,9.759305,0.9603846,2.96,7.7,98,160,14.04918,"NAN"
"2025-08-01 12:00:00",219527,228,2025,213,720,4.981338,125.3362,9.857195,1.014419,2.55,7.48,92,148,5.92174,122.7317,8.700285,0.9963394,3.72,7.93,102,150,14.55788,"NAN",6.646572,125.7427,6.801235,0.904457,3.84,8.520001,103,149,14.29009,"NAN"
"2025-08-01 12:10:00",219528,228,2025,213,730,4.161071,124.8355,13.25006,1.088394,1.76,7.06,91,163,5.136265,124.0395,9.759171,1.166465,2.42,7.93,105,150,15.10409,"NAN",5.683523,123.8755,9.013858,1.13671,3.28,8.520001,94,148,14.84257,"NAN"
"2025-08-01 12:20:00",219529,228,2025,213,740,4.080801,125.4038,11.27127,1.231222,1,7.34,83,159,4.95612,122.3275,11.56685,1.318463,2.62,9.15,70,165,15.66,"NAN",5.59124,123.2599,9.352002,1.06036,3.3,8.64,84,146,15.35552,"NAN"
"2025-08-01 12:30:00",219530,228,2025,213,750,4.189598,124.128,11.40097,1.099343,1.41,7.17,88,155,5.191812,121.4259,10.73097,1.211905,1.99,8.01,77,153,16.05252,"NAN",5.78537,122.7231,8.17721,1.167518,2.33,8.15,96,142,15.74823,"NAN"
"2025-08-01 12:40:00",219531,228,2025,213,760,4.531801,122.9467,12.4632,0.9803659,2.24,6.93,84,154,5.395616,120.4128,9.570907,0.9069069,2.86,7.31,93,144,16.45571,"NAN",5.725878,122.091,8.547884,0.9467356,2.85,7.56,93,146,16.17357,"NAN"
"2025-08-01 12:50:00",219532,228,2025,213,770,3.260871,112.3637,18.49014,1.111058,0.85,6.07,55,156,4.25492,108.9358,12.73367,1.109289,1.78,7.29,86,153,17.45321,"NAN",5.201033,111.0586,9.077844,1.026487,2.77,7.53,94,144,17.06474,"NAN"
"2025-08-01 13:00:00",219533,228,2025,213,780,4.56233,110.3873,13.36743,1.297681,1.27,7.14,77,145,5.812765,108.8864,11.3804,0.9864027,2.49,7.89,76,140,17.67286,"NAN",6.259362,114.6564,9.985778,0.7889412,3.87,8.36,97,144,17.30931,"NAN"
"2025-08-01 13:10:00",219534,228,2025,213,790,4.199197,110.9948,15.26356,1.317365,1.36,7.18,56,139,5.444138,104.8766,10.84346,0.987615,2.42,7.63,70,129,18.2566,"NAN",5.96546,110.1536,9.073313,0.793,3.66,7.83,70,131,17.9065,"NAN"
"2025-08-01 13:20:00",219535,228,2025,213,800,4.387069,115.9557,14.95827,1.34458,1.34,7.5,68,147,5.335891,114.2764,10.30085,1.025862,2.96,8.01,81,139,18.52872,"NAN",5.632805,115.8981,8.759802,0.7659774,2.8,7.49,70,135,18.2317,"NAN"
"2025-08-01 13:30:00",219536,228,2025,213,810,3.814401,110.006,16.2634,0.9996782,1.63,6.53,66,144,5.032649,107.8594,12.04385,0.874685,2.81,7.63,59,137,18.94882,"NAN",5.637328,110.4679,8.545962,0.8212447,3.88,7.61,80,130,18.57437,"NAN"
"2025-08-01 13:40:00",219537,228,2025,213,820,4.014133,107.0296,14.98041,1.304222,1.69,7.33,72,153,5.302652,105.7655,10.48364,1.190149,2.07,7.64,85,133,19.40866,"NAN",5.821862,110.1133,8.907407,1.07064,2.75,7.72,91,140,19.09752,"NAN"
"2025-08-01 13:50:00",219538,228,2025,213,830,3.875532,112.7938,13.61431,1.011732,1.03,6.04,79,154,4.935204,109.1686,10.88445,0.9005153,2.38,7.57,76,143,19.84393,"NAN",5.395368,111.1198,10.4327,0.801503,3.13,7.43,82,147,19.4493,"NAN"
"2025-08-01 14:00:00",219539,228,2025,213,840,3.68347,103.9061,15.93163,0.9801653,1.27,6.53,53,143,4.823979,97.41346,9.132605,1.093597,1.88,7.53,60,121,20.66343,"NAN",5.255535,101.0985,9.32249,1.040332,3.01,8.03,76,133,20.27405,"NAN"
"2025-08-01 14:10:00",219540,228,2025,213,850,4.184868,102.2087,19.83542,1.161875,1.21,6.7,27,167,5.397623,100.3867,12.78595,1.029845,2.69,7.96,65,135,20.76968,"NAN",5.975866,104.9919,10.64438,0.6592614,4,7.63,84,135,20.34789,"NAN"
"2025-08-01 14:20:00",219541,228,2025,213,860,3.408663,105.9992,18.00265,1.231057,0.81,6.12,30,143,4.330516,102.0247,14.66608,1.221243,0.94,6.88,59,142,21.2787,"NAN",4.76305,100.4789,13.90955,1.138337,1.83,6.91,64,127,20.87714,"NAN"
"2025-08-01 14:30:00",219542,228,2025,213,870,3.209268,100.5157,15.26915,0.8864754,1.26,5.85,62,161,3.981213,99.72908,11.23589,1.003388,1.28,6.75,72,132,21.48858,"NAN",4.274482,101.9912,10.87079,0.9900008,2.08,6.89,77,136,21.18024,"NAN"
"2025-08-01 14:40:00",219543,228,2025,213,880,2.743666,105.3602,25.4379,1.074734,0.25,5.46,23,212,3.267648,98.59034,22.84749,0.9870834,0.72,6.13,15,172,22.04672,"NAN",3.655398,100.6243,16.85488,1.019619,1.48,6.48,48,150,21.69179,"NAN"
"2025-08-01 14:50:00",219544,228,2025,213,890,2.788733,105.5404,26.00834,1.074365,0.7,5.4,6,162,3.439098,98.7301,25.26309,1.072764,1.18,5.73,23,167,22.40929,"NAN",3.741976,101.2313,16.24537,0.8285306,1.1,5.76,62,133,21.99875,"NAN"
"2025-08-01 15:00:00",219545,228,2025,213,900,2.531868,109.6274,30.75745,1.018277,0.11,5.17,3,349,3.226084,104.6889,23.89263,1.09034,1.17,6.19,26,163,22.70741,"NAN",3.627402,108.6979,19.39183,1.028994,1.73,6.3,57,156,22.33605,"NAN"
"2025-08-01 15:10:00",219546,228,2025,213,910,2.798733,94.83016,22.7012,0.9711515,0.53,6.21,38,155,3.352064,90.06518,18.84888,1.081547,0.91,6.9,35,126,23.35016,"NAN",3.699068,92.05651,18.71874,1.174015,1.57,6.81,50,141,22.98914,"NAN"
"2025-08-01 15:20:00",219547,228,2025,213,920,2.2166,83.11475,39.03289,0.867993,0.25,4.64,10,359,2.812434,82.84477,29.93963,0.9089562,1.03,5.1,24,171,23.91867,"NAN",3.196682,86.07724,23.66039,0.9646632,0.71,5.4,30,160,23.62119,"NAN"
"2025-08-01 15:30:00",219548,228,2025,213,930,2.195066,70.7867,34.77738,0.8318043,0.31,4.23,1,346,3.068934,69.96131,25.71912,0.9752013,1.02,5.64,17,124,24.50895,"NAN",3.537382,76.50734,18.82553,1.06369,1.2,5.99,38,114,24.18327,"NAN"
"2025-08-01 15:40:00",219549,228,2025,213,940,2.212934,85.12554,32.48629,0.9904514,0.22,5.48,10,334,2.856316,78.00834,28.64227,0.8944338,0.48,5.32,15,162,24.79621,"NAN",3.292334,82.1791,21.19818,0.899397,1.03,5.71,42,162,24.42568,"NAN"
"2025-08-01 15:50:00",219550,228,2025,213,950,2.081931,70.42894,36.13377,0.9126984,0.46,4.53,10,350,2.849949,64.7056,27.40233,1.104223,0.54,5.33,20,164,24.98273,"NAN",3.355518,76.95775,18.56279,1.071404,1.34,6.07,36,140,24.61645,"NAN"
"2025-08-01 16:00:00",219551,228,2025,213,960,1.7148,58.62148,43.49619,0.7046746,0.43,3.61,0,359,2.128202,55.13571,28.71275,0.8324406,0.45,4.5,3,354,25.46499,"NAN",2.556415,62.91522,22.82263,0.7749958,1.02,5.08,11,352,25.00216,"NAN"
"2025-08-01 16:10:00",219552,228,2025,213,970,2.177064,42.93742,24.4301,0.8185113,0.15,4.26,2,358,2.746884,50.96055,16.20587,0.907321,0.72,5.09,20,105,25.43146,"NAN",2.884181,57.04292,17.05121,0.7670376,0.49,4.98,17,164,25.1723,"NAN"
"2025-08-01 16:20:00",219553,228,2025,213,980,2.324469,85.268,30.96201,0.9877089,0.49,5.58,31,206,2.959481,83.93084,28.75899,1.159605,0.52,5.57,11,217,25.76299,"NAN",3.5721,93.24808,21.44086,1.021125,0.5,6.05,47,164,25.39042,"NAN"
"2025-08-01 16:30:00",219554,228,2025,213,990,2.631464,94.72702,20.77057,0.931261,0.74,5.74,30,143,3.376236,88.33418,16.68943,0.9803603,1.3,6.68,31,116,26.00354,"NAN",3.824337,93.32998,14.78259,0.8148153,1.53,6.43,46,135,25.66911,"NAN"
"2025-08-01 16:40:00",219555,228,2025,213,1000,2.6674,79.50951,36.79848,1.139146,0.37,5.62,0,337,3.533918,73.78697,24.41753,1.052541,0.86,5.75,16,131,26.5012,"NAN",4.220166,78.33142,16.58475,0.8712738,1.96,6.83,20,115,26.1277,"NAN"
"2025-08-01 16:50:00",219556,228,2025,213,1010,2.285067,60.71832,44.01955,1.019933,0.2,4.84,0,357,3.031601,64.76298,31.79337,1.0008,0.98,5.46,1,141,26.83988,"NAN",3.399417,73.89349,25.585,0.9381738,1.12,5.76,23,127,26.49224,"NAN"
